Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ALOT,AMD,ALOT,AMD,ALOT,AMD,ALOT,AMD,ALOT,AMD
Date,,,,,,,,,,
2020-01-02,13.604856761522274,46.86000061035156,13.78321644474102,49.25,13.129232199581622,46.630001068115234,13.575130462646484,49.099998474121094,29900,80331100
2020-01-03,13.61476598641461,48.029998779296875,13.783216590124216,49.38999938964844,13.327409240965638,47.540000915527344,13.594948768615723,48.599998474121094,31700,73127400
2020-01-06,13.624674517773645,48.02000045776367,13.763398816693577,48.86000061035156,13.476042082845268,47.86000061035156,13.585039138793945,48.38999938964844,26000,47934900
2020-01-07,13.485950190603212,49.349998474121094,13.604856327293223,49.38999938964844,13.376953134882863,48.040000915527344,13.446314811706543,48.25,11900,58061400
2020-01-08,13.41658847492203,47.849998474121094,13.41658847492203,48.29999923706055,13.228320661953607,47.13999938964844,13.238228797912598,47.83000183105469,18700,53767000
2020-01-09,13.347227320248672,48.939998626708984,13.347227320248672,49.959999084472656,12.931055354273381,48.38999938964844,13.04005241394043,48.970001220703125,34800,76512800
2020-01-10,13.099505711842458,49.2599983215332,13.258047230203553,49.290000915527344,12.881510651604955,48.0,13.208502769470215,48.16999816894531,25400,44133700
2020-01-13,13.188685137254492,48.65999984741211,13.188685137254492,48.86000061035156,13.020234543049728,48.2400016784668,13.149049758911133,48.75,16500,34266800
2020-01-14,13.178776317980418,48.63999938964844,13.258047076240409,49.040000915527344,13.069778316636445,47.90999984741211,13.119322776794434,48.209999084472656,16000,38563200
2020-01-15,13.000417189290374,48.22999954223633,13.297683017829954,49.08000183105469,12.921146427677423,48.119998931884766,13.198594093322754,48.54999923706055,49800,40199900
2020-01-16,13.337317852872019,49.16999816894531,13.436406773324489,50.310001373291016,13.030142955454943,48.9900016784668,13.188685417175293,49.77000045776367,20300,58898900
2020-01-17,13.307591682156692,50.20000076293945,13.376953360148411,51.04999923706055,13.08959662206302,49.900001525878906,13.139141082763672,50.93000030517578,17700,57722500
2020-01-21,13.010325516414158,50.959999084472656,13.059869975795229,51.810001373291016,12.683333407473844,50.70000076293945,12.752695083618164,51.04999923706055,31200,49095000
