Price,Open,High,Low,Close,Volume
Ticker,ANAB,ANAB,ANAB,ANAB,ANAB
Date,,,,,
2020-01-02,16.3700008392334,16.3700008392334,15.829999923706055,15.890000343322754,502700
2020-01-03,15.729999542236328,15.805000305175781,14.890000343322754,15.100000381469727,599900
2020-01-06,15.0,15.430000305175781,14.619999885559082,15.100000381469727,489100
2020-01-07,15.140000343322754,15.380000114440918,14.65999984741211,15.300000190734863,459600
2020-01-08,15.199999809265137,15.520000457763672,14.970000267028809,15.300000190734863,400300
2020-01-09,15.390000343322754,15.84000015258789,15.109999656677246,15.289999961853027,595500
2020-01-10,15.4399995803833,15.800000190734863,15.199999809265137,15.329999923706055,469400
2020-01-13,15.229999542236328,15.229999542236328,13.899999618530273,13.989999771118164,734800
2020-01-14,13.960000038146973,15.020000457763672,13.899999618530273,15.015000343322754,631200
2020-01-15,15.100000381469727,15.6899995803833,15.069999694824219,15.510000228881836,386800
2020-01-16,15.699999809265137,16.309999465942383,15.460000038146973,16.15999984741211,611300
2020-01-17,16.34000015258789,16.34000015258789,15.550000190734863,15.880000114440918,574600
2020-01-21,15.9399995803833,15.9399995803833,15.119999885559082,15.539999961853027,390700
2020-01-22,15.630000114440918,15.630000114440918,14.850000381469727,15.020000457763672,773200
2020-01-23,14.899999618530273,14.9399995803833,14.5,14.779999732971191,942100
2020-01-24,14.6899995803833,14.800000190734863,13.960000038146973,14.0,491600
2020-01-27,13.720000267028809,14.5600004196167,13.619999885559082,14.09000015258789,441100
2020-01-28,14.199999809265137,14.779999732971191,14.029999732971191,14.65999984741211,425700
2020-01-29,14.619999885559082,14.770000457763672,14.15999984741211,14.260000228881836,285500
2020-01-30,14.130000114440918,14.550000190734863,14.039999961853027,14.539999961853027,423800
2020-01-31,14.449999809265137,14.600000381469727,14.020000457763672,14.520000457763672,548100
2020-02-03,14.550000190734863,14.984999656677246,14.489999771118164,14.770000457763672,675400
2020-02-04,15.039999961853027,15.119999885559082,14.270000457763672,15.039999961853027,849500
2020-02-05,15.220000267028809,15.949999809265137,15.045000076293945,15.710000038146973,773600
2020-02-06,15.75,15.75,14.819999694824219,14.9399995803833,440100
2020-02-07,15.270000457763672,16.059999465942383,15.0600004196167,15.460000038146973,670000
2020-02-10,15.460000038146973,15.739999771118164,15.149999618530273,15.420000076293945,357500
2020-02-11,15.520000457763672,16.100000381469727,15.289999961853027,15.819999694824219,280900
2020-02-12,15.890000343322754,16.6200008392334,15.710000038146973,16.559999465942383,315600
2020-02-13,16.549999237060547,16.920000076293945,15.529999732971191,15.579999923706055,445000
2020-02-14,15.5600004196167,15.739999771118164,15.25,15.289999961853027,501500
2020-02-18,15.329999923706055,15.880000114440918,15.25,15.770000457763672,406700
2020-02-19,15.859999656677246,16.040000915527344,15.130000114440918,15.529999732971191,1033000
2020-02-20,15.569999694824219,16.459999084472656,15.569999694824219,16.049999237060547,493800
2020-02-21,15.989999771118164,16.280000686645508,15.692999839782715,16.15999984741211,465000
2020-02-24,15.65999984741211,15.899999618530273,15.369999885559082,15.75,526700
2020-02-25,15.8100004196167,15.859999656677246,15.420000076293945,15.600000381469727,897500
2020-02-26,15.800000190734863,16.170000076293945,15.489999771118164,15.800000190734863,453700
2020-02-27,15.470000267028809,15.869999885559082,14.600000381469727,14.600000381469727,922600
2020-02-28,14.170000076293945,15.380000114440918,14.15999984741211,14.949999809265137,862400
2020-03-02,15.350000381469727,17.350000381469727,14.763999938964844,17.209999084472656,1190400
2020-03-03,17.110000610351562,17.889999389648438,16.690000534057617,17.309999465942383,686300
2020-03-04,17.93000030517578,18.700000762939453,17.809999465942383,18.690000534057617,576500
2020-03-05,18.31999969482422,18.670000076293945,18.020000457763672,18.420000076293945,908900
2020-03-06,17.829999923706055,18.5,17.65999984741211,18.229999542236328,668000
2020-03-09,16.760000228881836,17.360000610351562,15.779999732971191,16.559999465942383,553300
2020-03-10,16.899999618530273,17.190000534057617,15.010000228881836,16.420000076293945,679100
2020-03-11,15.970000267028809,16.469999313354492,14.970000267028809,15.229999542236328,694200
2020-03-12,13.800000190734863,14.84000015258789,12.630000114440918,13.550000190734863,987700
2020-03-13,14.449999809265137,15.3100004196167,13.25,15.289999961853027,574800
2020-03-16,14.40999984741211,14.829999923706055,12.850000381469727,13.010000228881836,844900
2020-03-17,13.239999771118164,13.779999732971191,12.739999771118164,13.3100004196167,1190700
2020-03-18,12.720000267028809,14.420000076293945,12.0600004196167,13.239999771118164,700000
2020-03-19,13.130000114440918,14.479999542236328,13.010000228881836,13.430000305175781,735100
2020-03-20,13.649999618530273,14.095000267028809,13.020000457763672,13.25,645700
2020-03-23,13.199999809265137,13.59000015258789,12.460000038146973,12.819999694824219,598700
2020-03-24,13.319999694824219,13.670000076293945,12.880000114440918,13.510000228881836,628000
2020-03-25,13.529999732971191,14.25,13.1899995803833,13.890000343322754,1001400
2020-03-26,13.979999542236328,15.079999923706055,13.90999984741211,14.5600004196167,593500
2020-03-27,14.210000038146973,14.479999542236328,13.710000038146973,14.0,417600
2020-03-30,14.210000038146973,14.369999885559082,13.289999961853027,14.140000343322754,418300
2020-03-31,14.119999885559082,14.350000381469727,13.774999618530273,14.130000114440918,418600
2020-04-01,13.430000305175781,14.0,13.074999809265137,13.300000190734863,495400
2020-04-02,13.229999542236328,13.739999771118164,13.0600004196167,13.5,722900
2020-04-03,13.470000267028809,15.0600004196167,13.470000267028809,14.100000381469727,693000
2020-04-06,14.699999809265137,15.279999732971191,14.59000015258789,15.260000228881836,691400
2020-04-07,15.699999809265137,15.744999885559082,13.949999809265137,14.069999694824219,527900
2020-04-08,14.260000228881836,14.550000190734863,14.010000228881836,14.539999961853027,443900
2020-04-09,14.920000076293945,15.350000381469727,14.760000228881836,15.289999961853027,542500
2020-04-13,15.270000457763672,15.40999984741211,14.550000190734863,15.229999542236328,305500
2020-04-14,15.579999923706055,16.0,15.369999885559082,15.989999771118164,337400
2020-04-15,15.600000381469727,16.299999237060547,15.470000267028809,15.630000114440918,315900
2020-04-16,15.699999809265137,15.979999542236328,14.899999618530273,15.619999885559082,321500
2020-04-17,16.040000915527344,17.0,15.779999732971191,16.979999542236328,393500
2020-04-20,16.959999084472656,18.719999313354492,16.799999237060547,17.170000076293945,756600
2020-04-21,16.889999389648438,17.06999969482422,15.380000114440918,15.539999961853027,362100
2020-04-22,15.960000038146973,15.960000038146973,15.149999618530273,15.4399995803833,312400
2020-04-23,15.609999656677246,16.18000030517578,15.59000015258789,15.649999618530273,294800
2020-04-24,15.829999923706055,16.395000457763672,15.46500015258789,16.170000076293945,392100
2020-04-27,16.40999984741211,16.40999984741211,15.859999656677246,15.970000267028809,352300
2020-04-28,16.200000762939453,16.219999313354492,15.569999694824219,15.670000076293945,299400
2020-04-29,16.110000610351562,16.110000610351562,15.359999656677246,15.9399995803833,391300
2020-04-30,15.760000228881836,16.309999465942383,15.38599967956543,15.619999885559082,361800
2020-05-01,15.4399995803833,15.569999694824219,14.0600004196167,15.279999732971191,535400
2020-05-04,15.279999732971191,18.239999771118164,15.050000190734863,18.219999313354492,687800
2020-05-05,18.200000762939453,18.700000762939453,17.479999542236328,17.6299991607666,459500
2020-05-06,17.6299991607666,18.25,17.43000030517578,17.5,274300
2020-05-07,18.139999389648438,18.68000030517578,17.43000030517578,17.65999984741211,302800
2020-05-08,17.84000015258789,18.579999923706055,17.56800079345703,18.260000228881836,238200
2020-05-11,18.739999771118164,20.440000534057617,18.729999542236328,19.920000076293945,518700
2020-05-12,20.190000534057617,20.489999771118164,19.270000457763672,19.360000610351562,539900
2020-05-13,19.360000610351562,19.75,18.040000915527344,19.229999542236328,309300
2020-05-14,18.84000015258789,19.1299991607666,17.760000228881836,18.06999969482422,288400
2020-05-15,18.0,18.959999084472656,17.770000457763672,18.81999969482422,259800
2020-05-18,19.389999389648438,20.040000915527344,19.389999389648438,19.790000915527344,404200
2020-05-19,19.770000457763672,20.450000762939453,18.56999969482422,18.59000015258789,325500
2020-05-20,18.899999618530273,19.65999984741211,18.850000381469727,19.649999618530273,317800
2020-05-21,19.739999771118164,20.0,19.25,19.420000076293945,251300
2020-05-22,19.420000076293945,19.889999389648438,18.600000381469727,19.8700008392334,261000
2020-05-26,20.43000030517578,20.849000930786133,19.469999313354492,19.520000457763672,359800
2020-05-27,19.520000457763672,19.920000076293945,18.80299949645996,19.90999984741211,357900
2020-05-28,19.950000762939453,20.229999542236328,19.18000030517578,19.239999771118164,308000
2020-05-29,19.100000381469727,19.299999237060547,18.0,19.079999923706055,325800
2020-06-01,19.100000381469727,20.030000686645508,18.84000015258789,19.399999618530273,387400
2020-06-02,19.450000762939453,20.549999237060547,19.09000015258789,20.34000015258789,512900
2020-06-03,20.59000015258789,21.309999465942383,19.010000228881836,19.040000915527344,702000
2020-06-04,18.940000534057617,19.530000686645508,18.290000915527344,18.670000076293945,481300
2020-06-05,19.139999389648438,20.239999771118164,18.920000076293945,19.440000534057617,429800
2020-06-08,19.520000457763672,20.43000030517578,19.40999984741211,20.170000076293945,221300
2020-06-09,19.889999389648438,20.940000534057617,19.75,20.6200008392334,352200
