Price,Open,High,Low,Close,Volume
Ticker,ACIW,ACIW,ACIW,ACIW,ACIW
Date,,,,,
2020-01-02,38.08000183105469,38.439998626708984,37.7400016784668,38.20000076293945,357300
2020-01-03,37.58000183105469,38.400001525878906,37.58000183105469,38.2599983215332,436900
2020-01-06,37.7599983215332,38.5,37.56999969482422,38.439998626708984,489800
2020-01-07,38.31999969482422,38.83000183105469,38.189998626708984,38.560001373291016,459400
2020-01-08,38.540000915527344,38.9900016784668,38.470001220703125,38.72999954223633,436100
2020-01-09,38.97999954223633,39.369998931884766,38.81999969482422,38.93000030517578,467800
2020-01-10,39.11000061035156,39.36000061035156,38.279998779296875,38.5099983215332,448400
2020-01-13,38.47999954223633,39.13999938964844,38.040000915527344,39.060001373291016,543200
2020-01-14,35.599998474121094,37.38999938964844,34.43000030517578,37.08000183105469,1411000
2020-01-15,37.08000183105469,38.36000061035156,37.04999923706055,37.93000030517578,1128700
2020-01-16,38.27000045776367,38.630001068115234,37.84000015258789,37.900001525878906,890200
2020-01-17,38.29999923706055,38.349998474121094,37.20000076293945,37.29999923706055,931400
2020-01-21,37.22999954223633,37.68000030517578,36.88999938964844,36.95000076293945,645900
2020-01-22,37.119998931884766,37.58000183105469,36.66999816894531,36.7599983215332,679800
2020-01-23,36.70000076293945,36.939998626708984,36.43000030517578,36.599998474121094,483700
2020-01-24,36.54999923706055,36.72999954223633,35.65999984741211,35.849998474121094,1454200
2020-01-27,35.08000183105469,35.86000061035156,34.959999084472656,35.38999938964844,693300
2020-01-28,35.58000183105469,35.90999984741211,35.33000183105469,35.45000076293945,259400
2020-01-29,35.529998779296875,35.86000061035156,34.72999954223633,34.79999923706055,524400
2020-01-30,34.61000061035156,35.290000915527344,34.209999084472656,35.27000045776367,329300
2020-01-31,35.130001068115234,35.279998779296875,34.349998474121094,34.45000076293945,515900
2020-02-03,34.70000076293945,35.060001373291016,34.380001068115234,34.75,351500
2020-02-04,35.25,35.900001525878906,35.13999938964844,35.540000915527344,413200
2020-02-05,35.86000061035156,36.2400016784668,35.369998931884766,35.56999969482422,567800
2020-02-06,35.83000183105469,35.86000061035156,35.060001373291016,35.13999938964844,386600
2020-02-07,34.97999954223633,35.060001373291016,34.369998931884766,34.58000183105469,301900
2020-02-10,34.38999938964844,35.25,34.34000015258789,35.209999084472656,266400
2020-02-11,35.40999984741211,35.7400016784668,35.099998474121094,35.349998474121094,374300
2020-02-12,35.709999084472656,35.790000915527344,35.06999969482422,35.540000915527344,657700
2020-02-13,35.36000061035156,35.81999969482422,35.36000061035156,35.66999816894531,383300
2020-02-14,35.77000045776367,36.040000915527344,35.540000915527344,35.95000076293945,305000
2020-02-18,35.900001525878906,35.900001525878906,32.810001373291016,33.2400016784668,1047900
2020-02-19,33.400001525878906,34.41999816894531,33.2599983215332,34.029998779296875,713700
2020-02-20,34.029998779296875,34.029998779296875,33.150001525878906,33.70000076293945,511000
2020-02-21,33.529998779296875,33.529998779296875,32.63999938964844,33.04999923706055,473800
2020-02-24,31.6200008392334,32.599998474121094,31.420000076293945,32.31999969482422,408800
2020-02-25,32.33000183105469,32.34000015258789,30.809999465942383,30.84000015258789,617900
2020-02-26,31.0,31.40999984741211,29.719999313354492,29.799999237060547,530800
2020-02-27,27.889999389648438,29.190000534057617,26.0,28.209999084472656,978200
2020-02-28,27.510000228881836,28.31999969482422,27.06999969482422,27.8700008392334,1577900
2020-03-02,28.110000610351562,29.290000915527344,27.309999465942383,29.239999771118164,978100
2020-03-03,29.15999984741211,29.950000762939453,28.270000457763672,28.709999084472656,1256400
2020-03-04,29.139999389648438,30.079999923706055,28.450000762939453,30.020000457763672,1060300
2020-03-05,29.049999237060547,30.0,28.729999542236328,29.40999984741211,1298100
2020-03-06,28.25,29.93000030517578,28.25,29.790000915527344,1305900
2020-03-09,27.200000762939453,30.149999618530273,26.780000686645508,28.940000534057617,1443800
2020-03-10,30.15999984741211,30.5,27.549999237060547,28.1299991607666,1472300
2020-03-11,27.440000534057617,27.899999618530273,25.6200008392334,26.139999389648438,956400
2020-03-12,24.360000610351562,25.700000762939453,22.719999313354492,25.350000381469727,1299000
2020-03-13,26.459999084472656,26.760000228881836,24.530000686645508,26.719999313354492,1284600
2020-03-16,24.100000381469727,25.270000457763672,22.110000610351562,22.84000015258789,1336300
2020-03-17,23.190000534057617,25.8799991607666,22.18000030517578,25.43000030517578,1553200
2020-03-18,23.979999542236328,25.260000228881836,20.270000457763672,21.190000534057617,1550900
2020-03-19,21.190000534057617,24.579999923706055,20.030000686645508,23.8700008392334,1452100
2020-03-20,23.979999542236328,24.559999465942383,21.809999465942383,22.09000015258789,1769500
2020-03-23,22.40999984741211,22.40999984741211,20.56999969482422,21.5,1787700
2020-03-24,22.600000381469727,23.059999465942383,21.549999237060547,22.649999618530273,1693300
2020-03-25,22.639999389648438,25.579999923706055,21.5,23.959999084472656,1839400
2020-03-26,24.190000534057617,25.739999771118164,23.950000762939453,25.020000457763672,1044800
2020-03-27,24.100000381469727,24.510000228881836,23.0,23.170000076293945,688700
2020-03-30,23.399999618530273,23.950000762939453,22.719999313354492,23.610000610351562,925300
2020-03-31,23.5,24.40999984741211,23.200000762939453,24.149999618530273,1471800
2020-04-01,23.360000610351562,23.360000610351562,21.989999771118164,22.459999084472656,925400
2020-04-02,22.25,22.829999923706055,21.459999084472656,22.209999084472656,1068700
2020-04-03,21.799999237060547,22.299999237060547,21.010000228881836,21.75,798300
2020-04-06,22.709999084472656,23.799999237060547,22.639999389648438,23.450000762939453,1212900
2020-04-07,24.270000457763672,25.309999465942383,23.959999084472656,24.149999618530273,950600
2020-04-08,24.610000610351562,26.3700008392334,24.290000915527344,25.90999984741211,749900
2020-04-09,26.559999465942383,27.760000228881836,26.15999984741211,27.360000610351562,606700
2020-04-13,27.1200008392334,27.479999542236328,25.399999618530273,25.6200008392334,761200
2020-04-14,26.25,26.350000381469727,25.299999237060547,25.31999969482422,644900
2020-04-15,24.809999465942383,25.190000534057617,24.110000610351562,24.31999969482422,1040800
2020-04-16,24.280000686645508,25.149999618530273,23.40999984741211,23.969999313354492,940900
2020-04-17,24.75,26.1299991607666,24.75,26.010000228881836,1499400
2020-04-20,26.0,27.56999969482422,25.299999237060547,25.790000915527344,702500
2020-04-21,25.059999465942383,25.3799991607666,23.670000076293945,24.059999465942383,710000
2020-04-22,24.649999618530273,25.030000686645508,24.329999923706055,24.510000228881836,509700
2020-04-23,24.780000686645508,25.84000015258789,24.209999084472656,24.239999771118164,790300
2020-04-24,24.25,24.43000030517578,23.65999984741211,24.139999389648438,1096000
2020-04-27,24.309999465942383,26.81999969482422,24.309999465942383,26.6299991607666,960300
2020-04-28,27.270000457763672,27.5,26.299999237060547,26.360000610351562,675500
2020-04-29,27.43000030517578,28.399999618530273,26.90999984741211,28.059999465942383,1253500
2020-04-30,27.579999923706055,28.15999984741211,27.0,27.399999618530273,786300
2020-05-01,26.579999923706055,27.1299991607666,25.90999984741211,26.479999542236328,582300
2020-05-04,26.09000015258789,26.639999389648438,25.770000457763672,26.579999923706055,492700
2020-05-05,26.950000762939453,27.899999618530273,26.709999084472656,27.09000015258789,671800
2020-05-06,27.06999969482422,27.3700008392334,26.170000076293945,26.309999465942383,812600
2020-05-07,25.75,26.93000030517578,25.389999389648438,26.8700008392334,877800
2020-05-08,27.25,27.959999084472656,26.829999923706055,27.0,703500
2020-05-11,26.5,26.579999923706055,25.940000534057617,26.1200008392334,797200
2020-05-12,26.059999465942383,26.34000015258789,24.649999618530273,24.649999618530273,600500
2020-05-13,24.350000381469727,24.56999969482422,22.93000030517578,23.780000686645508,1293500
2020-05-14,23.200000762939453,23.90999984741211,21.850000381469727,23.8700008392334,1097500
2020-05-15,23.81999969482422,24.649999618530273,23.520000457763672,24.34000015258789,1028900
2020-05-18,25.43000030517578,26.31999969482422,25.3799991607666,25.6200008392334,1201400
2020-05-19,25.299999237060547,26.06999969482422,25.020000457763672,25.170000076293945,546900
2020-05-20,25.719999313354492,26.549999237060547,25.6299991607666,26.450000762939453,967100
2020-05-21,26.270000457763672,26.790000915527344,25.829999923706055,25.920000076293945,746300
2020-05-22,26.139999389648438,26.989999771118164,25.600000381469727,26.190000534057617,464700
2020-05-26,27.200000762939453,27.65999984741211,26.649999618530273,26.75,611400
2020-05-27,27.239999771118164,27.639999389648438,26.170000076293945,27.350000381469727,703000
2020-05-28,27.6200008392334,27.6200008392334,26.389999389648438,26.510000228881836,544500
2020-05-29,26.799999237060547,27.700000762939453,26.270000457763672,27.579999923706055,1016800
2020-06-01,27.670000076293945,27.969999313354492,27.270000457763672,27.729999542236328,679300
2020-06-02,27.979999542236328,27.979999542236328,27.010000228881836,27.6299991607666,485900
2020-06-03,27.979999542236328,28.520000457763672,27.610000610351562,28.260000228881836,557300
2020-06-04,27.969999313354492,28.15999984741211,27.420000076293945,27.760000228881836,430900
2020-06-05,28.399999618530273,29.34000015258789,28.299999237060547,28.959999084472656,672700
2020-06-08,29.540000915527344,29.670000076293945,28.93000030517578,29.079999923706055,439500
2020-06-09,28.530000686645508,28.649999618530273,27.8700008392334,28.290000915527344,374600
2020-06-10,28.299999237060547,28.5,27.600000381469727,28.010000228881836,462400
2020-06-11,26.920000076293945,26.950000762939453,25.709999084472656,25.770000457763672,708900
