Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
Ticker,828.0,876.0,828.0,852.0,234.0,0.08450704225352124,918.0,883.8,852.0,0.07492833170225756,52.94117647058823,0.028985507246376812,0.22907362051577582
Date,828.0,876.0,828.0,852.0,234.0,0.08450704225352124,918.0,883.8,852.0,0.07492833170225756,52.94117647058823,0.028985507246376812,0.22907362051577582
2020-01-02,828.0,876.0,828.0,852.0,234.0,0.08450704225352124,918.0,883.8,852.0,0.07492833170225756,52.94117647058823,0.028985507246376812,0.22907362051577582
2020-01-03,852.0,948.0,816.0,924.0,636.0,0.08450704225352124,918.0,883.8,890.9999999999999,0.07492833170225756,52.94117647058823,0.08450704225352113,0.22907362051577582
2020-01-06,948.0,948.0,852.0,888.0,379.0,-0.038961038961038974,918.0,883.8,889.8290993071594,0.07492833170225756,52.94117647058823,-0.06329113924050633,0.22907362051577582
2020-01-07,876.0,876.0,792.0,828.0,454.0,-0.06756756756756754,918.0,883.8,870.3120689655171,0.07492833170225756,52.94117647058823,-0.0547945205479452,0.22907362051577582
2020-01-08,816.0,900.0,804.0,852.0,297.0,0.02898550724637672,918.0,883.8,865.3367452744931,0.07492833170225756,52.94117647058823,0.04411764705882353,0.22907362051577582
2020-01-09,852.0,888.0,840.0,876.0,180.0,0.028169014084507005,918.0,883.8,867.9284771645376,0.07492833170225756,52.94117647058823,0.028169014084507043,0.22907362051577582
2020-01-10,888.0,984.0,852.0,960.0,991.0,0.09589041095890405,918.0,883.8,888.4739153515933,0.07492833170225756,52.94117647058823,0.08108108108108109,0.22907362051577582
2020-01-13,1020.0,1056.0,900.0,984.0,1202.0,0.02499999999999991,918.0,883.8,908.4087368640338,0.07492833170225756,52.94117647058823,-0.03529411764705882,0.22907362051577582
2020-01-14,1032.0,1104.0,948.0,1080.0,1018.0,0.09756097560975618,918.0,883.8,942.3555961557117,0.07492833170225756,52.94117647058823,0.046511627906976744,0.22907362051577582
2020-01-15,1020.0,1068.0,912.0,936.0,624.0,-0.1333333333333333,918.0,883.8,941.1512131542712,0.07492833170225756,52.94117647058823,-0.08235294117647059,0.22907362051577582
2020-01-16,936.0,948.0,912.0,936.0,225.0,0.0,926.4,883.8,940.2086653515614,0.07492833170225756,52.94117647058823,0.0,0.22907362051577582
2020-01-17,912.0,936.0,864.0,888.0,243.0,-0.05128205128205132,922.8,883.8,930.9261360457706,0.07260133910834246,52.94117647058823,-0.02631578947368421,0.22907362051577582
2020-01-21,876.0,876.0,828.0,864.0,205.0,-0.027027027027026973,920.4,883.8,919.3052163389157,0.072013834987149,50.94339622641509,-0.0136986301369863,0.22907362051577582
2020-01-22,864.0,864.0,828.0,828.0,147.0,-0.04166666666666663,920.4,883.8,903.7588532083452,0.06975851271202413,48.21428571428571,-0.041666666666666664,0.22907362051577582
2020-01-23,828.0,900.0,816.0,852.0,106.0,0.02898550724637672,920.4,883.8,895.0883592153026,0.06975851271202413,50.0,0.028985507246376812,0.22907362051577582
2020-01-24,840.0,876.0,828.0,852.0,74.0,0.0,918.0,883.8,887.9676681224402,0.06916086249828082,44.23076923076923,0.014285714285714285,0.16369267069753723
2020-01-27,816.0,852.0,816.0,816.0,110.0,-0.04225352112676062,903.6,883.8,876.2086344577533,0.06107263191288469,44.23076923076923,0.0,0.2637889688249401
2020-01-28,816.0,852.0,816.0,828.0,137.0,0.014705882352941124,888.0,883.8,868.4061585932352,0.06041795137892647,50.0,0.014705882352941176,0.34175952103775153
2020-01-29,816.0,840.0,816.0,828.0,30.0,0.0,862.8,883.8,861.918413204222,0.04639452779246239,47.826086956521735,0.014705882352941176,0.08051529790660225
2020-01-30,828.0,828.0,804.0,804.0,65.0,-0.02898550724637683,849.6,883.8,852.6808923607529,0.02708432817348486,43.47826086956522,-0.028985507246376812,0.18200485346275902
2020-01-31,804.0,816.0,780.0,804.0,58.0,0.0,836.4,881.4,844.960270837958,0.02708432817348486,33.33333333333333,0.0,0.166189111747851
2020-02-03,780.0,888.0,780.0,876.0,265.0,0.08955223880597019,835.2,879.0,849.8597901081341,0.03967036770246449,39.53488372093023,0.12307692307692308,0.8815701929474384
2020-02-04,840.0,876.0,816.0,840.0,113.0,-0.04109589041095896,832.8,876.6,848.3096560384756,0.040938218765082336,23.68421052631578,0.0,0.4956140350877193
2020-02-05,780.0,816.0,780.0,804.0,122.0,-0.042857142857142816,830.4,875.4,841.3667999175057,0.041067666775707536,31.034482758620683,0.03076923076923077,0.725039619651347
2020-02-06,804.0,852.0,792.0,792.0,465.0,-0.014925373134328401,824.4,872.4,833.653474002637,0.03968769033286957,30.0,-0.014925373134328358,2.9492600422832984
2020-02-07,828.0,828.0,780.0,804.0,131.0,0.015151515151515138,819.6,868.8,829.0313495194279,0.040252260286423536,37.037037037037045,-0.028985507246376812,0.8652575957727873
2020-02-10,816.0,816.0,780.0,792.0,35.0,-0.014925373134328401,817.2,860.4,823.2708918147108,0.03832909268714644,38.46153846153846,-0.029411764705882353,0.25448376151236063
2020-02-11,792.0,792.0,744.0,768.0,122.0,-0.030303030303030276,811.2,849.6,814.6878371989621,0.03874567507719574,39.99999999999999,-0.030303030303030304,0.9242424242424242
