Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
Ticker,16.3700008392334,16.3700008392334,15.829999923706056,15.890000343322754,502700.0,-0.04971679954588526,15.182500171661378,15.037750101089477,15.890000343322754,0.04526147190237084,49.896477960250536,-0.029321959151049303,1.6506447694248472
Date,16.3700008392334,16.3700008392334,15.829999923706056,15.890000343322754,502700.0,-0.04971679954588526,15.182500171661378,15.037750101089477,15.890000343322754,0.04526147190237084,49.896477960250536,-0.029321959151049303,1.6506447694248472
2020-01-02,16.3700008392334,16.3700008392334,15.829999923706056,15.890000343322754,502700.0,-0.04971679954588526,15.182500171661378,15.037750101089477,15.890000343322754,0.04526147190237084,49.896477960250536,-0.029321959151049303,1.6506447694248472
2020-01-03,15.729999542236328,15.80500030517578,14.890000343322754,15.100000381469728,599900.0,-0.04971679954588526,15.182500171661378,15.037750101089477,15.46208369731903,0.04526147190237084,49.896477960250536,-0.04005080604579808,1.6506447694248472
2020-01-06,15.0,15.43000030517578,14.619999885559082,15.100000381469728,489100.0,0.0,15.182500171661378,15.037750101089477,15.320762495521034,0.04526147190237084,49.896477960250536,0.006666692097981889,1.6506447694248472
2020-01-07,15.140000343322754,15.380000114440918,14.65999984741211,15.300000190734863,459600.0,0.013245020146527287,15.182500171661378,15.037750101089477,15.314208647300457,0.04526147190237084,49.896477960250536,0.010568021385988585,1.6506447694248472
2020-01-08,15.199999809265137,15.520000457763672,14.970000267028809,15.300000190734863,400300.0,0.0,15.182500171661378,15.037750101089477,15.310348260432278,0.04526147190237084,49.896477960250536,0.0065789725476688155,1.6506447694248472
2020-01-09,15.390000343322754,15.84000015258789,15.109999656677246,15.289999961853027,595500.0,-0.0006536097226907955,15.182500171661378,15.037750101089477,15.305402553357508,0.04526147190237084,49.896477960250536,-0.006497750437875308,1.6506447694248472
2020-01-10,15.4399995803833,15.800000190734863,15.199999809265137,15.329999923706056,469400.0,0.0026160864586544097,15.182500171661378,15.037750101089477,15.310891370491156,0.04526147190237084,49.896477960250536,-0.007124330289296132,1.6506447694248472
2020-01-13,15.229999542236328,15.229999542236328,13.899999618530272,13.989999771118164,734800.0,-0.08741031697695822,15.182500171661378,15.037750101089477,15.035241652744434,0.04526147190237084,49.896477960250536,-0.08141824086595384,1.6506447694248472
2020-01-14,13.960000038146973,15.020000457763672,13.899999618530272,15.015000343322754,631200.0,0.07326666111322355,15.182500171661378,15.037750101089477,15.031237201292424,0.04526147190237084,49.896477960250536,0.07557308755679776,1.6506447694248472
2020-01-15,15.100000381469728,15.6899995803833,15.06999969482422,15.510000228881836,386800.0,0.032967024591458616,15.182500171661378,15.037750101089477,15.121962608952046,0.04526147190237084,49.896477960250536,0.027152307089690356,1.6506447694248472
2020-01-16,15.699999809265137,16.309999465942383,15.460000038146973,16.15999984741211,611300.0,0.04190842095023828,15.209500122070313,15.037750101089477,15.31189839474459,0.04526147190237084,49.896477960250536,0.029299365843018038,1.6506447694248472
2020-01-17,16.34000015258789,16.34000015258789,15.550000190734863,15.880000114440918,574600.0,-0.017326716312811796,15.287500095367431,15.037750101089477,15.412905015508429,0.04215194872711543,49.896477960250536,-0.028151776857487907,1.6506447694248472
2020-01-21,15.9399995803833,15.9399995803833,15.119999885559082,15.539999961853027,390700.0,-0.021410588799599672,15.331500053405762,15.037750101089477,15.434973526465159,0.043017617764150855,46.61508340130799,-0.02509407961481608,1.6506447694248472
2020-01-22,15.630000114440918,15.630000114440918,14.850000381469728,15.020000457763672,773200.0,-0.03346200163229274,15.303500080108643,15.037750101089477,15.364316862211783,0.04438252671776486,42.35500922918806,-0.03902748894503547,1.6506447694248472
2020-01-23,14.899999618530272,14.9399995803833,14.5,14.779999732971191,942100.0,-0.015978742841410987,15.251500034332276,15.037750101089477,15.266433739903817,0.044631442058712875,40.64080477885693,-0.008053683800759518,1.6506447694248472
2020-01-24,14.6899995803833,14.800000190734863,13.960000038146973,14.0,491600.0,-0.0527740018310805,15.122500038146972,15.037750101089477,15.057145579118368,0.04734631296701915,40.70945635731855,-0.04697070116358008,0.862446053262535
2020-01-27,13.720000267028809,14.5600004196167,13.619999885559082,14.09000015258789,441100.0,0.006428582327706378,14.998500061035156,15.037750101089477,14.899120511391132,0.047454378715636854,41.597336186210526,0.02696792116311007,0.7884952271995996
2020-01-28,14.199999809265137,14.779999732971191,14.029999732971191,14.65999984741211,425700.0,0.04045420075595452,15.065500068664551,15.037750101089477,14.86041928638467,0.0401599239001587,44.98432341816003,0.03239436931871185,0.7667599274727122
2020-01-29,14.619999885559082,14.770000457763672,14.15999984741211,14.260000228881836,285500.0,-0.02728510386723393,14.99000005722046,15.037750101089477,14.764014032645903,0.03328030243826214,42.33038346007966,-0.024623779719234885,0.5252152370673797
2020-01-30,14.130000114440918,14.550000190734863,14.039999961853027,14.539999961853027,423800.0,0.019635324577631286,14.893000030517578,15.037750101089477,14.728285590969108,0.03184201625095076,44.68085048820014,0.029016266390053874,0.7773959619923446
2020-01-31,14.449999809265137,14.600000381469728,14.020000457763672,14.520000457763672,548100.0,-0.0013754817153938115,14.729000091552734,14.969250106811524,14.695252287668355,0.027214549013526015,44.23897861598635,0.004844335600174315,1.0112670512552429
2020-02-03,14.550000190734863,14.984999656677246,14.489999771118164,14.770000457763672,675400.0,0.017217630311184173,14.61800012588501,14.952750110626221,14.70705104073996,0.0283918068001006,56.56566386344152,0.01512029306837399,1.215345673532552
2020-02-04,15.039999961853027,15.119999885559082,14.270000457763672,15.039999961853027,849500.0,0.01828026375906,14.56800012588501,14.949750089645386,14.759396522785023,0.028900660569225828,50.24107647349649,0.0,1.5078810972001988
2020-02-05,15.220000267028809,15.949999809265137,15.045000076293944,15.710000038146973,773600.0,0.04454787752615097,14.63700008392334,14.97025008201599,14.908346075214755,0.03022829784942694,51.86567064594559,0.03219446534305613,1.3504014895845458
2020-02-06,15.75,15.75,14.81999969482422,14.9399995803833,440100.0,-0.04901339630133417,14.65300006866455,14.952250051498414,14.913291783709553,0.03429666026804288,38.86860783527187,-0.05142859807090154,0.7635057770375767
2020-02-07,15.270000457763672,16.059999465942383,15.0600004196167,15.460000038146973,670000.0,0.03480592184530251,14.799000072479249,14.96075005531311,14.998507890523314,0.029745952091880388,46.328670221049066,0.012442670248035257,1.154508902929351
2020-02-10,15.460000038146973,15.739999771118164,15.149999618530272,15.420000076293944,357500.0,-0.002587319647757491,14.932000064849854,14.965250062942506,15.064073632536758,0.030014100694161296,48.89298980641638,-0.002587319647757484,0.6317817127911498
2020-02-11,15.520000457763672,16.100000381469727,15.289999961853027,15.81999969482422,280900.0,0.025940312357405126,15.048000049591064,15.056750059127808,15.181461908083893,0.02867004450168386,57.547163700199306,0.019329847178611265,0.5029183227700791
2020-02-12,15.890000343322754,16.6200008392334,15.710000038146973,16.559999465942383,315600.0,0.04677621905139895,15.277999973297119,15.134000015258788,15.39522715844655,0.028097711366133038,65.34482982581133,0.0421648274476705,0.5976895398017802
2020-02-13,16.549999237060547,16.920000076293945,15.529999732971191,15.579999923706056,445000.0,-0.05917871822712384,15.381999969482422,15.1375,15.423844330610056,0.03656318437119341,63.166670216455536,-0.058610233116045296,0.8991836624727214
2020-02-14,15.5600004196167,15.739999771118164,15.25,15.289999961853027,501500.0,-0.01861360483139507,15.458999919891358,15.094000005722046,15.4031361893755,0.03742645215642471,59.67742109149907,-0.017352214041284904,1.0120000538119005
2020-02-18,15.329999923706056,15.880000114440918,15.25,15.770000457763672,406700.0,0.031393099876271924,15.558999919891358,15.088500022888184,15.459847270890256,0.038167332317997904,59.0834766446515,0.02870192669585118,0.8245144548513968
2020-02-19,15.859999656677246,16.040000915527344,15.130000114440918,15.529999732971191,1033000.0,-0.015218815334550384,15.607999897003173,15.088000011444091,15.470683680711826,0.03855828033153049,60.672265082359786,-0.020807057430617337,1.9353750843096602
2020-02-20,15.56999969482422,16.459999084472656,15.56999969482422,16.049999237060547,493800.0,0.03348354881071658,15.641999816894531,15.139499950408936,15.560114477361001,0.03740326021633436,62.19708705629682,0.03082848758153077,0.9016982165682633
2020-02-21,15.989999771118164,16.280000686645508,15.692999839782717,16.15999984741211,465000.0,0.006853620908439995,15.763999843597412,15.208499956130982,15.652671919880296,0.03268214511983612,63.0573185536103,0.010631649701522002,0.8448708165267633
2020-02-24,15.65999984741211,15.899999618530272,15.369999885559082,15.75,526700.0,-0.025371277925956615,15.792999839782714,15.29599995613098,15.667682162017057,0.0328126658786789,57.608691467133035,0.005747136236579439,0.9594622493715312
2020-02-25,15.8100004196167,15.859999656677246,15.420000076293944,15.600000381469728,897500.0,-0.00952378530350928,15.810999870300293,15.371499967575073,15.657247998829112,0.03300135646644226,54.43038261198393,-0.01328273450811598,1.5919894990776218
2020-02-26,15.800000190734863,16.170000076293945,15.489999771118164,15.800000190734863,453700.0,0.012820500280416702,15.808999919891358,15.428499984741212,15.679248378415933,0.032179117010327794,50.76923202324031,0.0,0.8442919881894647
