Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
Ticker,27.0,27.0,24.049999237060547,25.100000381469727,19129600.0,0.11354583020539555,27.28900012969971,26.67450008392334,25.100000381469727,0.044651945295553296,56.05381117975714,-0.07037035624186198,0.15731803534955058
Date,27.0,27.0,24.049999237060547,25.100000381469727,19129600.0,0.11354583020539555,27.28900012969971,26.67450008392334,25.100000381469727,0.044651945295553296,56.05381117975714,-0.07037035624186198,0.15731803534955058
2020-11-20,27.0,27.0,24.049999237060547,25.100000381469727,19129600.0,0.11354583020539555,27.28900012969971,26.67450008392334,25.100000381469727,0.044651945295553296,56.05381117975714,-0.07037035624186198,0.15731803534955058
2020-11-23,25.229999542236328,28.8700008392334,25.15999984741211,27.950000762939453,6536700.0,0.11354583020539555,27.28900012969971,26.67450008392334,26.64375058809916,0.044651945295553296,56.05381117975714,0.10780821522210897,0.15731803534955058
2020-11-24,28.26000022888184,29.0,26.81999969482422,27.0,3123500.0,-0.03398929291619612,27.28900012969971,26.67450008392334,26.782794815838745,0.044651945295553296,56.05381117975714,-0.04458599499918312,0.15731803534955058
2020-11-25,26.540000915527344,27.920000076293945,26.1200008392334,26.76000022888184,1693300.0,-0.008888880411783706,27.28900012969971,26.67450008392334,26.775599455559387,0.044651945295553296,56.05381117975714,0.008289348370963475,0.15731803534955058
2020-11-27,26.739999771118164,28.649999618530277,26.71999931335449,27.96999931335449,3429300.0,0.045216706805805806,27.28900012969971,26.67450008392334,27.100113628165108,0.044651945295553296,56.05381117975714,0.04599848738835239,0.15731803534955058
2020-11-30,28.100000381469727,28.34000015258789,26.88999938964844,27.059999465942383,932900.0,-0.03253485412055834,27.28900012969971,26.67450008392334,27.09036377634675,0.044651945295553296,56.05381117975714,-0.037010708235191425,0.15731803534955058
2020-12-01,27.18000030517578,27.6299991607666,26.709999084472656,27.399999618530277,417700.0,0.01256467698810626,27.28900012969971,26.67450008392334,27.159457931196854,0.044651945295553296,56.05381117975714,0.008094161548357383,0.15731803534955058
2020-12-02,27.440000534057617,28.399999618530277,26.989999771118164,28.0,1139600.0,0.02189782444609789,27.28900012969971,26.67450008392334,27.33486610559195,0.044651945295553296,56.05381117975714,0.02040814340536656,0.15731803534955058
2020-12-03,27.920000076293945,28.489999771118164,27.559999465942383,27.950000762939453,498300.0,-0.0017856870378766265,27.28900012969971,26.67450008392334,27.456561635287205,0.044651945295553296,56.05381117975714,0.0010745231577194915,0.15731803534955058
2020-12-04,28.01000022888184,28.2450008392334,27.51000022888184,27.700000762939453,803900.0,-0.008944543584109343,27.28900012969971,26.67450008392334,27.502693255366054,0.044651945295553296,56.05381117975714,-0.011067456744350107,0.15731803534955058
