Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
Ticker,20.489999771118164,20.6299991607666,19.61000061035156,19.76000022888184,991100.0,-0.025303643431601963,19.40800037384033,18.821000194549562,19.76000022888184,0.01924024565098775,43.19371753890333,-0.03562711324503288,0.9099877723432637
Date,20.489999771118164,20.6299991607666,19.61000061035156,19.76000022888184,991100.0,-0.025303643431601963,19.40800037384033,18.821000194549562,19.76000022888184,0.01924024565098775,43.19371753890333,-0.03562711324503288,0.9099877723432637
2020-01-02,20.489999771118164,20.6299991607666,19.61000061035156,19.76000022888184,991100.0,-0.025303643431601963,19.40800037384033,18.821000194549562,19.76000022888184,0.01924024565098775,43.19371753890333,-0.03562711324503288,0.9099877723432637
2020-01-03,19.440000534057617,19.61000061035156,19.21999931335449,19.26000022888184,929900.0,-0.025303643431601963,19.40800037384033,18.821000194549562,19.489166895548504,0.01924024565098775,43.19371753890333,-0.009259274703230016,0.9099877723432637
2020-01-06,19.09000015258789,19.520000457763672,19.09000015258789,19.450000762939453,1819800.0,0.009865032803721974,19.40800037384033,18.821000194549562,19.473880344945897,0.01924024565098775,43.19371753890333,0.018858072680673073,0.9099877723432637
2020-01-07,19.38999938964844,19.63999938964844,19.040000915527344,19.1200008392334,1341800.0,-0.016966576388770416,19.40800037384033,18.821000194549562,19.362174414766248,0.01924024565098775,43.19371753890333,-0.013924629134294054,0.9099877723432637
2020-01-08,19.13999938964844,19.350000381469727,18.959999084472656,19.290000915527344,855700.0,0.008891216989128647,19.40800037384033,18.821000194549562,19.342565132969437,0.01924024565098775,43.19371753890333,0.007837070567516768,0.9099877723432637
2020-01-09,19.299999237060547,19.3700008392334,18.950000762939453,19.209999084472656,1010700.0,-0.00414732126789541,19.40800037384033,18.821000194549562,19.31034460891082,0.01924024565098775,43.19371753890333,-0.004663220525681116,0.9099877723432637
2020-01-10,19.309999465942383,19.6299991607666,19.1200008392334,19.520000457763672,1824300.0,0.01613750068013209,19.40800037384033,18.821000194549562,19.357128578052492,0.01924024565098775,43.19371753890333,0.01087524586376473,0.9099877723432637
2020-01-13,19.440000534057617,19.6299991607666,18.780000686645508,19.020000457763672,1396100.0,-0.02561475349766884,19.40800037384033,18.821000194549562,19.286775135539713,0.01924024565098775,43.19371753890333,-0.021604941602657492,0.9099877723432637
2020-01-14,18.950000762939453,19.75,18.850000381469727,19.450000762939453,1285100.0,0.02260779678374103,19.40800037384033,18.821000194549562,19.31906697432491,0.01924024565098775,43.19371753890333,0.026385223212119908,0.9099877723432637
2020-01-15,19.46999931335449,20.21999931335449,19.299999237060547,20.0,1414400.0,0.028277594626552993,19.40800037384033,18.821000194549562,19.448103518049532,0.01924024565098775,43.19371753890333,0.0272214024312771,0.9099877723432637
2020-01-16,20.049999237060547,20.399999618530277,19.799999237060547,19.989999771118164,1113100.0,-0.0005000114440918413,19.431000328063966,18.821000194549562,19.547257466319554,0.01924024565098775,43.19371753890333,-0.002992492180821604,0.9099877723432637
2020-01-17,20.06999969482422,20.239999771118164,19.100000381469727,19.239999771118164,2259900.0,-0.03751875980927277,19.429000282287596,18.821000194549562,19.49262805679661,0.021386672544185827,43.19371753890333,-0.04135525342933116,0.9099877723432637
2020-01-21,19.18000030517578,19.299999237060547,18.489999771118164,18.520000457763672,1795700.0,-0.037422002178779,19.33600025177002,18.821000194549562,19.323742955984834,0.024050285885811196,36.34362334677294,-0.03441083612673387,0.9099877723432637
2020-01-22,18.5,18.82999992370605,18.3799991607666,18.57999992370605,2243000.0,0.003239711903852971,19.282000160217287,18.821000194549562,19.197107263970057,0.023745122350473477,37.17391610821452,0.004324320200327089,0.9099877723432637
2020-01-23,18.43000030517578,18.600000381469727,18.100000381469727,18.200000762939453,1309800.0,-0.020452053946553583,19.173000144958497,18.821000194549562,19.030074855179834,0.023978543191971177,34.33735931871665,-0.012479627695488226,0.9099877723432637
2020-01-24,18.200000762939453,18.459999084472656,17.25,17.6200008392334,1928200.0,-0.031868126340252934,19.01400032043457,18.821000194549562,18.7970490062387,0.025362185066071963,33.79447683250537,-0.031868126340252954,1.2838974586616358
2020-01-27,17.170000076293945,17.559999465942383,17.06999969482422,17.149999618530273,1458600.0,-0.026674301834118008,18.77700023651123,18.821000194549562,18.52793219722226,0.02437059689305798,28.464417067691883,-0.0011648490200815928,0.9489421500507456
