Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
Ticker,42.869998931884766,42.900001525878906,40.790000915527344,41.11000061035156,2188600.0,-0.018487037824054586,43.29300041198731,42.43900032043457,41.11000061035156,0.04343686070049088,56.98794510701135,-0.041054312231955666,1.2370553939350406
Date,42.869998931884766,42.900001525878906,40.790000915527344,41.11000061035156,2188600.0,-0.018487037824054586,43.29300041198731,42.43900032043457,41.11000061035156,0.04343686070049088,56.98794510701135,-0.041054312231955666,1.2370553939350406
2020-01-02,42.869998931884766,42.900001525878906,40.790000915527344,41.11000061035156,2188600.0,-0.018487037824054586,43.29300041198731,42.43900032043457,41.11000061035156,0.04343686070049088,56.98794510701135,-0.041054312231955666,1.2370553939350406
2020-01-03,40.7400016784668,41.54999923706055,39.93999862670898,40.34999847412109,2293400.0,-0.018487037824054586,43.29300041198731,42.43900032043457,40.69833278656006,0.04343686070049088,56.98794510701135,-0.009572979584628912,1.2370553939350406
2020-01-06,39.97999954223633,42.88999938964844,39.31999969482422,42.810001373291016,1703000.0,0.06096661690700378,43.29300041198731,42.43900032043457,41.522517523644424,0.04343686070049088,56.98794510701135,0.0707854393060953,1.2370553939350406
2020-01-07,42.619998931884766,42.77000045776367,41.34000015258789,42.18000030517578,1507300.0,-0.014716212284643593,43.29300041198731,42.43900032043457,41.73005914304448,0.04343686070049088,56.98794510701135,-0.010323759684090788,1.2370553939350406
2020-01-08,42.27999877929688,44.68999862670898,41.86000061035156,44.40999984741211,1305600.0,0.05286864689668325,43.29300041198731,42.43900032043457,42.458189454375656,0.04343686070049088,56.98794510701135,0.050378456234918774,1.2370553939350406
2020-01-09,44.40999984741211,45.91999816894531,44.290000915527344,45.58000183105469,1728300.0,0.026345462455811264,43.29300041198731,42.43900032043457,43.216954099847506,0.04343686070049088,56.98794510701135,0.02634546245581123,1.2370553939350406
2020-01-10,45.65999984741211,47.220001220703125,44.81999969482422,45.2400016784668,2078000.0,-0.007459415070848907,43.29300041198731,42.43900032043457,43.66839008891303,0.04343686070049088,56.98794510701135,-0.009198383056260936,1.2370553939350406
2020-01-13,45.38999938964844,45.5,40.59999847412109,41.79999923706055,3189700.0,-0.0760389547696152,43.29300041198731,42.43900032043457,43.278485715837924,0.04343686070049088,56.98794510701135,-0.07909231550698412,1.2370553939350406
2020-01-14,41.77000045776367,44.09999847412109,41.65999984741211,44.04999923706055,1596700.0,0.053827752178643884,43.29300041198731,42.43900032043457,43.43111855079653,0.04343686070049088,56.98794510701135,0.05458460029470979,1.2370553939350406
2020-01-15,44.02999877929688,46.11000061035156,43.7599983215332,45.400001525878906,1447600.0,0.030647044544839908,43.29300041198731,42.43900032043457,43.804221109379306,0.04343686070049088,56.98794510701135,0.031115212004643664,1.2370553939350406
2020-01-16,45.5,45.84999847412109,44.20000076293945,44.560001373291016,879000.0,-0.01850220538228564,43.63800048828125,42.43900032043457,43.942510674525856,0.04343686070049088,56.98794510701135,-0.020659310477120534,1.2370553939350406
2020-01-17,44.93000030517578,45.16999816894531,42.90999984741211,43.43000030517578,1078800.0,-0.025359089616019403,43.94600067138672,42.43900032043457,43.851388013354985,0.043970168544536954,56.98794510701135,-0.03338526574252449,1.2370553939350406
2020-01-21,43.0099983215332,43.790000915527344,42.84999847412109,43.369998931884766,902600.0,-0.0013815651132718099,44.002000427246095,42.43900032043457,43.76780058108941,0.03989760563647461,56.78270189770713,0.00837016099513136,1.2370553939350406
2020-01-22,43.5099983215332,43.81999969482422,42.04999923706055,42.15999984741211,1093500.0,-0.027899449256916786,44.000000381469725,42.43900032043457,43.494043450340556,0.04072147433378855,52.93788025531767,-0.031027316161788412,1.2370553939350406
2020-01-23,42.0,42.130001068115234,40.68000030517578,40.790000915527344,2066600.0,-0.0324952309497899,43.63800048828125,42.43900032043457,43.041070034166616,0.037381852531845755,49.168400528664336,-0.02880950201125372,1.2370553939350406
2020-01-24,40.88999938964844,41.290000915527344,39.060001373291016,39.34000015258789,1500600.0,-0.03554794632003766,43.01400032043457,42.43900032043457,42.42943905494708,0.03619956301004299,47.46613716479542,-0.03790656053306127,0.9236090879621841
2020-01-27,38.79999923706055,40.810001373291016,37.0099983215332,40.43000030517578,1624500.0,0.027707172047791273,42.53300018310547,42.43900032043457,42.10274419067776,0.03854029018332424,43.588362301519204,0.042010337633159235,1.028086474444979
2020-01-28,40.54999923706055,41.7599983215332,39.900001525878906,41.54999923706055,1319800.0,0.027702174707660898,42.508000183105466,42.43900032043457,42.01328347044906,0.032415524922776426,48.34645448547161,0.024660912917750515,0.8489789266937123
2020-01-29,41.45000076293945,41.59999847412109,39.83000183105469,40.2400016784668,1231800.0,-0.03152822100235553,42.127000427246095,42.43900032043457,41.72855952811221,0.027492864571275026,38.49973236108025,-0.029191774721377555,0.801845237836923
2020-01-30,39.84999847412109,40.45000076293945,39.06999969482422,39.97999954223633,712200.0,-0.0064612854221027805,41.58500022888184,42.43900032043457,41.4496782808199,0.02386159354352468,33.73983550728923,0.0032622603034643837,0.4758638200065034
2020-01-31,39.880001068115234,40.16999816894531,39.20000076293945,39.93999862670898,1047600.0,-0.0010005231612144616,41.12299995422363,42.38050022125244,41.21024829782618,0.024003797789261472,34.338057814738335,0.001504452281514907,0.7218521751113969
2020-02-03,40.38999938964844,41.0,40.02000045776367,40.900001525878906,731100.0,0.024036127495706827,40.87000007629395,42.40800037384033,41.16127686416031,0.02566036793209317,46.883665785112704,0.012626940924420448,0.5369917883077646
