Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
Ticker,13.604856761522274,13.78321644474102,13.129232199581622,13.575130462646484,29900.0,0.0014598980115714255,13.315518379211426,13.111396074295044,13.575130462646484,0.008936448668044765,27.551068510370996,-0.0021849769826216016,0.5116331601536029
Date,13.604856761522274,13.78321644474102,13.129232199581622,13.575130462646484,29900.0,0.0014598980115714255,13.315518379211426,13.111396074295044,13.575130462646484,0.008936448668044765,27.551068510370996,-0.0021849769826216016,0.5116331601536029
2020-01-02,13.604856761522274,13.78321644474102,13.129232199581622,13.575130462646484,29900.0,0.0014598980115714255,13.315518379211426,13.111396074295044,13.575130462646484,0.008936448668044765,27.551068510370996,-0.0021849769826216016,0.5116331601536029
2020-01-03,13.61476598641461,13.783216590124216,13.327409240965638,13.594948768615724,31700.0,0.0014598980115714255,13.315518379211426,13.111396074295044,13.585865378379824,0.008936448668044765,27.551068510370996,-0.0014555680074604801,0.5116331601536029
2020-01-06,13.624674517773643,13.763398816693575,13.476042082845268,13.585039138793944,26000.0,-0.0007289199827407167,13.315518379211426,13.111396074295044,13.585542896878637,0.008936448668044765,27.551068510370996,-0.0029090881347656867,0.5116331601536029
2020-01-07,13.485950190603212,13.604856327293223,13.376953134882864,13.446314811706545,11900.0,-0.010211551521500772,13.315518379211426,13.111396074295044,13.541594031487389,0.008936448668044765,27.551068510370996,-0.002939012701106129,0.5116331601536029
2020-01-08,13.41658847492203,13.41658847492203,13.228320661953608,13.238228797912598,18700.0,-0.015475319201420534,13.315518379211426,13.111396074295044,13.459170781745382,0.008936448668044765,27.551068510370996,-0.013293966446300242,0.5116331601536029
2020-01-09,13.347227320248672,13.347227320248672,12.93105535427338,13.04005241394043,34800.0,-0.014970007468326663,13.315518379211426,13.111396074295044,13.35730296863338,0.008936448668044765,27.551068510370996,-0.023014136115164296,0.5116331601536029
2020-01-10,13.099505711842458,13.258047230203552,12.881510651604955,13.208502769470217,25400.0,0.012917920126586768,13.315518379211426,13.111396074295044,13.324098724802292,0.008936448668044765,27.551068510370996,0.008320700034446451,0.5116331601536029
2020-01-13,13.188685137254492,13.188685137254492,13.020234543049728,13.149049758911133,16500.0,-0.004501116560803653,13.315518379211426,13.111396074295044,13.287568703669098,0.008936448668044765,27.551068510370996,-0.0030052562428228465,0.5116331601536029
2020-01-14,13.178776317980418,13.258047076240407,13.069778316636445,13.119322776794434,16000.0,-0.002260770372136789,13.315518379211426,13.111396074295044,13.254283670960373,0.008936448668044765,27.551068510370996,-0.004511309680920012,0.5116331601536029
2020-01-15,13.000417189290374,13.297683017829954,12.921146427677424,13.198594093322754,49800.0,0.006042332967715058,13.315518379211426,13.111396074295044,13.243730517641486,0.008936448668044765,27.551068510370996,0.015243888034272937,0.5116331601536029
2020-01-16,13.33731785287202,13.436406773324489,13.030142955454943,13.188685417175291,20300.0,-0.0007507372434822912,13.276873874664307,13.111396074295044,13.233658591487288,0.008936448668044765,27.551068510370996,-0.011144102385227578,0.5116331601536029
2020-01-17,13.307591682156692,13.376953360148413,13.08959662206302,13.139141082763672,17700.0,-0.0037565786766813325,13.231293106079102,13.111396074295044,13.216853688723939,0.008808387441029748,27.551068510370996,-0.012658233241322342,0.5116331601536029
2020-01-21,13.010325516414158,13.059869975795229,12.683333407473844,12.752695083618164,31200.0,-0.029411815940728392,13.148058700561524,13.111396074295044,13.136258121732128,0.011959419135284189,19.70806304084857,-0.019801997457401077,0.5116331601536029
2020-01-22,12.395977452963038,12.683334201381866,12.395977452963038,12.594154357910156,97700.0,-0.012431938870056225,13.062842655181885,13.111396074295044,13.043955159155024,0.012061569622426821,17.647103227024118,0.015987194692722483,0.5116331601536029
